account_id,app_codes,day,hour_minute_dict,hour_minute_list,is_new_account,login_count,online_time,open_app_count,statistics_at
5f090faa30d42042d7bdb096,[u'qlife-knight-android'],20200712,"{u'qlife-knight-android': [u'1420', u'1420', u'1420', u'1420', u'1420', u'1420', u'1420', u'1420', u'1420', u'1420', u'1420', u'1420', u'1421', u'1421', u'1421', u'1421', u'1421', u'1421', u'1421', u'1421', u'1421', u'1422', u'1534', u'1534', u'1534', u'1534', u'1534', u'1536', u'1536', u'1724', u'1724', u'1724', u'1725', u'1725', u'1725', u'1725', u'1725', u'1725', u'1725', u'1725', u'1725', u'1725', u'1725', u'1725', u'1725', u'1725', u'1725', u'1725', u'1725', u'1725', u'1725', u'1728', u'1728', u'1728', u'1728', u'1729', u'1729', u'1729', u'1729', u'1729', u'1729', u'1729', u'1729', u'1729', u'1729', u'1729', u'1729', u'1729', u'1729', u'1729', u'1730', u'1730', u'1730', u'1730', u'1730', u'1730', u'1730', u'1730', u'1730', u'1730', u'1730', u'1730', u'1730', u'1730', u'1730', u'1730', u'1730', u'1730', u'1730', u'1730', u'1730', u'1730', u'1730', u'1730', u'1730', u'1730', u'1730', u'1851', u'1851', u'1851', u'1851', u'1851', u'1851', u'1851', u'1851', u'1851', u'1851', u'1851', u'1851', u'1852', u'1853', u'1854', u'1854', u'1854', u'1854', u'1854', u'1854', u'1854', u'1854', u'1854', u'1854', u'1855', u'1855', u'1856', u'1016', u'1016', u'1016', u'1016', u'1016', u'1016', u'1016', u'1016', u'1016', u'1016', u'1016', u'1016', u'1016', u'1016', u'1016', u'1016', u'1016', u'1016', u'1016', u'1016', u'1016', u'1016', u'1016', u'1016']}","[u'1420', u'1420', u'1420', u'1420', u'1420', u'1420', u'1420', u'1420', u'1420', u'1420', u'1420', u'1420', u'1421', u'1421', u'1421', u'1421', u'1421', u'1421', u'1421', u'1421', u'1421', u'1422', u'1534', u'1534', u'1534', u'1534', u'1534', u'1536', u'1536', u'1724', u'1724', u'1724', u'1725', u'1725', u'1725', u'1725', u'1725', u'1725', u'1725', u'1725', u'1725', u'1725', u'1725', u'1725', u'1725', u'1725', u'1725', u'1725', u'1725', u'1725', u'1725', u'1728', u'1728', u'1728', u'1728', u'1729', u'1729', u'1729', u'1729', u'1729', u'1729', u'1729', u'1729', u'1729', u'1729', u'1729', u'1729', u'1729', u'1729', u'1729', u'1730', u'1730', u'1730', u'1730', u'1730', u'1730', u'1730', u'1730', u'1730', u'1730', u'1730', u'1730', u'1730', u'1730', u'1730', u'1730', u'1730', u'1730', u'1730', u'1730', u'1730', u'1730', u'1730', u'1730', u'1730', u'1730', u'1730', u'1851', u'1851', u'1851', u'1851', u'1851', u'1851', u'1851', u'1851', u'1851', u'1851', u'1851', u'1851', u'1852', u'1853', u'1854', u'1854', u'1854', u'1854', u'1854', u'1854', u'1854', u'1854', u'1854', u'1854', u'1855', u'1855', u'1856', u'1016', u'1016', u'1016', u'1016', u'1016', u'1016', u'1016', u'1016', u'1016', u'1016', u'1016', u'1016', u'1016', u'1016', u'1016', u'1016', u'1016', u'1016', u'1016', u'1016', u'1016', u'1016', u'1016', u'1016']",False,0,{u'qlife-knight-android': 16},3,2020-07-12
5f07ba3e887d1f6ae83da8dc,[u'qlife-knight-android'],20200712,"{u'qlife-knight-android': [u'1457', u'1457', u'1457', u'1457']}","[u'1457', u'1457', u'1457', u'1457']",False,0,{u'qlife-knight-android': 1},0,2020-07-12
5e91280e30d420219c0da922,[u'qlife-knight-android'],20200713,"{u'qlife-knight-android': [u'1507', u'1507', u'1507', u'1507', u'1507', u'1507', u'1507', u'1507', u'1507', u'1507', u'1507', u'1507', u'1507', u'1510']}","[u'1507', u'1507', u'1507', u'1507', u'1507', u'1507', u'1507', u'1507', u'1507', u'1507', u'1507', u'1507', u'1507', u'1510']",False,1,{u'qlife-knight-android': 3},0,2020-07-13
5efec5e430d4206f319b270d,[u'qlife-knight-android'],20200713,"{u'qlife-knight-android': [u'1640', u'1640', u'1640', u'1640', u'1640', u'1640', u'1640', u'1640', u'1640', u'1640', u'1640', u'1641', u'1641', u'1642', u'1642']}","[u'1640', u'1640', u'1640', u'1640', u'1640', u'1640', u'1640', u'1640', u'1640', u'1640', u'1640', u'1641', u'1641', u'1642', u'1642']",False,0,{u'qlife-knight-android': 2},0,2020-07-13
5ee0740030d4204b8b6a684f,[u'qlife-knight-ios'],20200712,"{u'qlife-knight-ios': [u'0550', u'0550', u'0550', u'0550']}","[u'0550', u'0550', u'0550', u'0550']",False,0,{u'qlife-knight-ios': 1},0,2020-07-12
5d709c26887d1f0592f27275,[u'qlife-knight-android'],20200712,"{u'qlife-knight-android': [u'0828', u'0828', u'0828', u'0828', u'0828', u'0828', u'0828', u'0828', u'0828', u'0828', u'0828', u'0820', u'0820', u'0820', u'0820', u'0820', u'0820', u'0820', u'0820', u'0820', u'0820', u'0820']}","[u'0828', u'0828', u'0828', u'0828', u'0828', u'0828', u'0828', u'0828', u'0828', u'0828', u'0828', u'0820', u'0820', u'0820', u'0820', u'0820', u'0820', u'0820', u'0820', u'0820', u'0820', u'0820']",False,0,{u'qlife-knight-android': 8},0,2020-07-12
5d4a896d887d1f07ed728930,[u'qlife-knight-android'],20200712,"{u'qlife-knight-android': [u'0659', u'0659', u'0659', u'0659', u'0659', u'0659', u'0659', u'0659', u'0659', u'0659', u'0659', u'0659', u'0659', u'0659', u'0659', u'0659', u'0659', u'0659', u'0659', u'0659', u'0700', u'0700', u'0700', u'0700', u'0700', u'0700', u'0700', u'0700', u'0700', u'0700', u'0700', u'0700', u'0700', u'0701', u'0701', u'0701', u'0701', u'0701', u'0701', u'0701', u'0701', u'0701']}","[u'0659', u'0659', u'0659', u'0659', u'0659', u'0659', u'0659', u'0659', u'0659', u'0659', u'0659', u'0659', u'0659', u'0659', u'0659', u'0659', u'0659', u'0659', u'0659', u'0659', u'0700', u'0700', u'0700', u'0700', u'0700', u'0700', u'0700', u'0700', u'0700', u'0700', u'0700', u'0700', u'0700', u'0701', u'0701', u'0701', u'0701', u'0701', u'0701', u'0701', u'0701', u'0701']",False,0,{u'qlife-knight-android': 2},3,2020-07-12
5f01553830d420515b119504,[u'qlife-knight-android'],20200713,"{u'qlife-knight-android': [u'1527', u'1527', u'1527', u'1527', u'1527', u'1527', u'1527', u'1528', u'1528', u'1528', u'1528', u'1528', u'1528', u'1528', u'1528', u'1528', u'1528', u'1528', u'1528', u'1529', u'1529', u'1529', u'1529', u'1529', u'1529', u'1529', u'1529', u'1529', u'1530', u'1530', u'1530', u'1530', u'1530', u'1530', u'1530', u'1530', u'1530', u'1530', u'1530', u'1530', u'1530', u'1530', u'1530']}","[u'1527', u'1527', u'1527', u'1527', u'1527', u'1527', u'1527', u'1528', u'1528', u'1528', u'1528', u'1528', u'1528', u'1528', u'1528', u'1528', u'1528', u'1528', u'1528', u'1529', u'1529', u'1529', u'1529', u'1529', u'1529', u'1529', u'1529', u'1529', u'1530', u'1530', u'1530', u'1530', u'1530', u'1530', u'1530', u'1530', u'1530', u'1530', u'1530', u'1530', u'1530', u'1530', u'1530']",False,0,{u'qlife-knight-android': 3},0,2020-07-13
5ee4731c30d42035ac57dfa1,[u'qlife-knight-android'],20200712,"{u'qlife-knight-android': [u'1942', u'1942', u'1942', u'1942', u'1942', u'1943', u'1943', u'1943', u'1943', u'1943', u'1943', u'1943', u'1943', u'1943', u'1944', u'1944', u'1944', u'1946', u'1948', u'1949', u'1949', u'1949', u'1949', u'1949', u'1950', u'1950', u'1954', u'1954', u'1954', u'1954', u'1954', u'1954', u'1954', u'1954', u'1954', u'1954', u'1954', u'1954', u'1954', u'1954', u'1954', u'1954', u'1957', u'1957', u'1957', u'1957', u'1957', u'1957', u'1957', u'1957', u'1957', u'1957', u'1957', u'1957', u'1957', u'1957', u'1957', u'1957', u'1957', u'1957', u'1957', u'1958', u'1958', u'1958']}","[u'1942', u'1942', u'1942', u'1942', u'1942', u'1943', u'1943', u'1943', u'1943', u'1943', u'1943', u'1943', u'1943', u'1943', u'1944', u'1944', u'1944', u'1946', u'1948', u'1949', u'1949', u'1949', u'1949', u'1949', u'1950', u'1950', u'1954', u'1954', u'1954', u'1954', u'1954', u'1954', u'1954', u'1954', u'1954', u'1954', u'1954', u'1954', u'1954', u'1954', u'1954', u'1954', u'1957', u'1957', u'1957', u'1957', u'1957', u'1957', u'1957', u'1957', u'1957', u'1957', u'1957', u'1957', u'1957', u'1957', u'1957', u'1957', u'1957', u'1957', u'1957', u'1958', u'1958', u'1958']",False,0,{u'qlife-knight-android': 16},1,2020-07-12
5eb4dc3d30d4204b7700dc0f,[u'qlife-knight-android'],20200713,"{u'qlife-knight-android': [u'0103', u'0103', u'0103', u'0103', u'0103', u'0103', u'0103', u'0103', u'0103', u'0103', u'0103']}","[u'0103', u'0103', u'0103', u'0103', u'0103', u'0103', u'0103', u'0103', u'0103', u'0103', u'0103']",False,0,{u'qlife-knight-android': 1},1,2020-07-13
5ef9c41630d4206aec95c351,[u'qlife-knight-android'],20200712,"{u'qlife-knight-android': [u'1705', u'1705', u'1705', u'1705', u'1705', u'1705', u'1705', u'1705', u'1705', u'1706', u'1706', u'1706', u'1706', u'1706', u'1706', u'1706', u'1706', u'1706', u'1706', u'1706', u'1706', u'1707', u'1707']}","[u'1705', u'1705', u'1705', u'1705', u'1705', u'1705', u'1705', u'1705', u'1705', u'1706', u'1706', u'1706', u'1706', u'1706', u'1706', u'1706', u'1706', u'1706', u'1706', u'1706', u'1706', u'1707', u'1707']",False,0,{u'qlife-knight-android': 2},3,2020-07-12
5e59db4330d4200f01f941ea,[u'qlife-knight-android'],20200712,"{u'qlife-knight-android': [u'1100', u'1100', u'1100', u'1100', u'1100']}","[u'1100', u'1100', u'1100', u'1100', u'1100']",False,0,{u'qlife-knight-android': 1},0,2020-07-12
5de74cb830d4200836ce4279,[u'qlife-knight-android'],20200712,{u'qlife-knight-android': [u'1104']},[u'1104'],False,0,{u'qlife-knight-android': 1},0,2020-07-12
5e7f14c0887d1f1392fc08f0,[u'qlife-knight-android'],20200713,"{u'qlife-knight-android': [u'1536', u'1536', u'1536', u'1536', u'1536', u'1536', u'1536', u'1536', u'1536', u'1536', u'1536', u'1536', u'1536', u'1537', u'1537', u'1537', u'1538', u'1538', u'1538', u'1538', u'1538', u'1538', u'1538', u'1538', u'1538', u'1543', u'1543', u'1543']}","[u'1536', u'1536', u'1536', u'1536', u'1536', u'1536', u'1536', u'1536', u'1536', u'1536', u'1536', u'1536', u'1536', u'1537', u'1537', u'1537', u'1538', u'1538', u'1538', u'1538', u'1538', u'1538', u'1538', u'1538', u'1538', u'1543', u'1543', u'1543']",False,1,{u'qlife-knight-android': 7},1,2020-07-13
5ef0478330d42011fb075d18,[u'qlife-knight-android'],20200713,"{u'qlife-knight-android': [u'1556', u'1556', u'1556', u'1556', u'1556', u'1556', u'1556', u'1556', u'1556', u'1556', u'1556', u'1556', u'1556', u'1556', u'1556', u'1556', u'1556', u'1556', u'1556', u'1558', u'1558', u'1558', u'1558', u'1559', u'1559', u'1559', u'1559', u'1559', u'1559', u'1600', u'1600', u'1600', u'1600', u'1600', u'1600', u'1600', u'1600', u'1600', u'1600', u'1600', u'1600', u'1600', u'1613', u'1613', u'1613', u'1613', u'1614', u'1615', u'1615', u'1615', u'1615', u'1615', u'1615', u'1615', u'1615', u'1615', u'1615', u'1615']}","[u'1556', u'1556', u'1556', u'1556', u'1556', u'1556', u'1556', u'1556', u'1556', u'1556', u'1556', u'1556', u'1556', u'1556', u'1556', u'1556', u'1556', u'1556', u'1556', u'1558', u'1558', u'1558', u'1558', u'1559', u'1559', u'1559', u'1559', u'1559', u'1559', u'1600', u'1600', u'1600', u'1600', u'1600', u'1600', u'1600', u'1600', u'1600', u'1600', u'1600', u'1600', u'1600', u'1613', u'1613', u'1613', u'1613', u'1614', u'1615', u'1615', u'1615', u'1615', u'1615', u'1615', u'1615', u'1615', u'1615', u'1615', u'1615']",False,0,{u'qlife-knight-android': 19},0,2020-07-13
5e9bfb10887d1f387acb9fc9,[u'qlife-knight-ios'],20200713,"{u'qlife-knight-ios': [u'0855', u'0855', u'0855', u'0855']}","[u'0855', u'0855', u'0855', u'0855']",False,0,{u'qlife-knight-ios': 1},0,2020-07-13
5df2168d30d42020c41d7527,[u'qlife-knight-android'],20200712,"{u'qlife-knight-android': [u'0734', u'0734', u'0734', u'0734', u'0734', u'0735', u'0735', u'0735', u'0735', u'0735', u'0315', u'0315', u'0316', u'0316', u'0316', u'0316', u'0316', u'0316', u'0316', u'0316']}","[u'0734', u'0734', u'0734', u'0734', u'0734', u'0735', u'0735', u'0735', u'0735', u'0735', u'0315', u'0315', u'0316', u'0316', u'0316', u'0316', u'0316', u'0316', u'0316', u'0316']",False,0,{u'qlife-knight-android': 2},0,2020-07-12
5f0bfc05887d1f6ae84dffd1,[u'qlife-knight-android'],20200713,"{u'qlife-knight-android': [u'1415', u'1415', u'1416', u'1416', u'1416', u'1416', u'1416', u'1416', u'1416', u'1416', u'1416', u'1417', u'1417', u'1417', u'1417', u'1417', u'1417', u'1419', u'1419', u'1419', u'1419', u'1419', u'1419', u'1419', u'1419', u'1419', u'1419', u'1419', u'1419', u'1419', u'1420', u'1420', u'1420', u'1420', u'1420', u'1420', u'1420', u'1420', u'1420', u'1420', u'1420', u'1420', u'1421', u'1421', u'1421', u'1421', u'1421', u'1421', u'1421', u'1421', u'1421', u'1422', u'1422', u'1422', u'1422', u'1423', u'1423', u'1423', u'1423', u'1423', u'1423', u'1423', u'1423', u'1423', u'1423', u'1423', u'1424', u'1424', u'1424', u'1424', u'1424', u'1424', u'1425', u'1425', u'1425', u'1425', u'1426', u'1426', u'1426', u'1426', u'1426', u'1426', u'1426', u'1426', u'1426', u'1426', u'1426', u'1426', u'1426', u'1426', u'1426', u'1426', u'1426', u'1426', u'1426', u'1428', u'1428', u'1428', u'1428', u'1428', u'1428', u'1428', u'1428', u'1428', u'1428', u'1428', u'1428', u'1428', u'1428', u'1429', u'1429']}","[u'1415', u'1415', u'1416', u'1416', u'1416', u'1416', u'1416', u'1416', u'1416', u'1416', u'1416', u'1417', u'1417', u'1417', u'1417', u'1417', u'1417', u'1419', u'1419', u'1419', u'1419', u'1419', u'1419', u'1419', u'1419', u'1419', u'1419', u'1419', u'1419', u'1419', u'1420', u'1420', u'1420', u'1420', u'1420', u'1420', u'1420', u'1420', u'1420', u'1420', u'1420', u'1420', u'1421', u'1421', u'1421', u'1421', u'1421', u'1421', u'1421', u'1421', u'1421', u'1422', u'1422', u'1422', u'1422', u'1423', u'1423', u'1423', u'1423', u'1423', u'1423', u'1423', u'1423', u'1423', u'1423', u'1423', u'1424', u'1424', u'1424', u'1424', u'1424', u'1424', u'1425', u'1425', u'1425', u'1425', u'1426', u'1426', u'1426', u'1426', u'1426', u'1426', u'1426', u'1426', u'1426', u'1426', u'1426', u'1426', u'1426', u'1426', u'1426', u'1426', u'1426', u'1426', u'1426', u'1428', u'1428', u'1428', u'1428', u'1428', u'1428', u'1428', u'1428', u'1428', u'1428', u'1428', u'1428', u'1428', u'1428', u'1429', u'1429']",True,0,{u'qlife-knight-android': 14},2,2020-07-13
5f099e4930d42042d7c68032,[u'qlife-knight-ios'],20200712,"{u'qlife-knight-ios': [u'2321', u'2321', u'2321', u'2321', u'2321', u'2321', u'2321', u'2322', u'2322', u'2322', u'2322', u'2322', u'2322', u'2322', u'2322', u'2322', u'2322', u'2322', u'2322', u'2322', u'2323', u'2323', u'2345', u'2345', u'2345', u'2345']}","[u'2321', u'2321', u'2321', u'2321', u'2321', u'2321', u'2321', u'2322', u'2322', u'2322', u'2322', u'2322', u'2322', u'2322', u'2322', u'2322', u'2322', u'2322', u'2322', u'2322', u'2323', u'2323', u'2345', u'2345', u'2345', u'2345']",False,0,{u'qlife-knight-ios': 3},1,2020-07-12
5e81827a30d4206bc689d361,[u'qlife-knight-android'],20200712,"{u'qlife-knight-android': [u'1650', u'1650', u'1650', u'1650', u'1650', u'1650', u'1651', u'1651', u'1651', u'1651', u'1651', u'1651', u'1652', u'1652', u'1652']}","[u'1650', u'1650', u'1650', u'1650', u'1650', u'1650', u'1651', u'1651', u'1651', u'1651', u'1651', u'1651', u'1652', u'1652', u'1652']",False,0,{u'qlife-knight-android': 2},0,2020-07-12
5e997633887d1f4dea49cff7,"[u'qlife-knight-android', u'qlife-knight-ios']",20200713,"{u'qlife-knight-ios': [u'1451', u'1451', u'1451', u'1451', u'1451', u'1451', u'1451', u'1451', u'1451', u'1451', u'1454', u'1454', u'1454', u'1455', u'1455', u'1455', u'1455', u'1455', u'1455', u'1455'], u'qlife-knight-android': [u'1450', u'1450', u'1450', u'1450', u'1450', u'1450', u'1450', u'1451', u'1451', u'1451', u'1451', u'1502', u'1502', u'1502', u'1502', u'1502']}","[u'1450', u'1450', u'1450', u'1450', u'1450', u'1450', u'1450', u'1451', u'1451', u'1451', u'1451', u'1451', u'1451', u'1451', u'1451', u'1451', u'1451', u'1451', u'1451', u'1451', u'1451', u'1454', u'1454', u'1454', u'1455', u'1455', u'1455', u'1455', u'1455', u'1455', u'1455', u'1502', u'1502', u'1502', u'1502', u'1502']",False,2,"{u'qlife-knight-ios': 4, u'qlife-knight-android': 12}",0,2020-07-13
5d4babda887d1f07ed802606,"[u'qlife-android', u'qlife-admin']",20200712,"{u'qlife-admin': [u'1037', u'1037', u'1037', u'1039', u'1039', u'1039'], u'qlife-android': [u'0950', u'0950', u'0950', u'0950', u'0950', u'0951', u'0951', u'0959', u'0944', u'0944', u'0944', u'0944', u'0944', u'0944', u'0944', u'0944', u'0945', u'0945', u'1011', u'1011', u'1025', u'1026', u'1126', u'1126']}","[u'0950', u'0950', u'0950', u'0950', u'0950', u'0951', u'0951', u'0959', u'1037', u'1037', u'1037', u'0944', u'0944', u'0944', u'0944', u'0944', u'0944', u'0944', u'0944', u'0945', u'0945', u'1011', u'1011', u'1025', u'1026', u'1039', u'1039', u'1039', u'1126', u'1126']",False,0,"{u'qlife-admin': 2, u'qlife-android': 43}",4,2020-07-12
5d7752b1887d1f611fdfbf07,[u'qlife-knight-android'],20200713,"{u'qlife-knight-android': [u'1412', u'1412', u'1412', u'1412', u'1412', u'1412', u'1412', u'1412', u'1412', u'1412', u'1412', u'1412', u'1412', u'1412', u'1413', u'1413', u'1413']}","[u'1412', u'1412', u'1412', u'1412', u'1412', u'1412', u'1412', u'1412', u'1412', u'1412', u'1412', u'1412', u'1412', u'1412', u'1413', u'1413', u'1413']",False,0,{u'qlife-knight-android': 1},2,2020-07-13
5d4a9f68887d1f07ed75be87,[u'qlife-knight-android'],20200712,"{u'qlife-knight-android': [u'0832', u'0832', u'0832', u'0832', u'0832', u'0832', u'0832', u'0832', u'0832', u'0832', u'0833', u'0833', u'0833', u'0103', u'0103', u'0103', u'0103', u'0103', u'0103', u'0103', u'0104', u'0104', u'0104', u'0105', u'0105', u'0105', u'0105', u'0105', u'0105']}","[u'0832', u'0832', u'0832', u'0832', u'0832', u'0832', u'0832', u'0832', u'0832', u'0832', u'0833', u'0833', u'0833', u'0103', u'0103', u'0103', u'0103', u'0103', u'0103', u'0103', u'0104', u'0104', u'0104', u'0105', u'0105', u'0105', u'0105', u'0105', u'0105']",False,0,{u'qlife-knight-android': 3},3,2020-07-12
5f07c70b30d42042d7a9fe9a,[u'qlife-knight-android'],20200713,"{u'qlife-knight-android': [u'1233', u'1233', u'1233', u'1233', u'1233', u'1233', u'1233', u'1233', u'1233', u'1233', u'1234', u'1234']}","[u'1233', u'1233', u'1233', u'1233', u'1233', u'1233', u'1233', u'1233', u'1233', u'1233', u'1234', u'1234']",False,0,{u'qlife-knight-android': 1},0,2020-07-13
5f080fdf30d42042d7b21c3b,[u'qlife-knight-android'],20200712,"{u'qlife-knight-android': [u'0834', u'0834', u'0834', u'0834', u'0834', u'0834', u'0834', u'0834', u'0834', u'0834', u'0834', u'0834', u'0834', u'0834', u'0834', u'0834', u'0834', u'0834', u'0834', u'0834', u'0834', u'0834', u'0834', u'0834', u'0834', u'1428', u'1428', u'1428', u'1428', u'1428', u'1428', u'1428', u'1428', u'1428']}","[u'0834', u'0834', u'0834', u'0834', u'0834', u'0834', u'0834', u'0834', u'0834', u'0834', u'0834', u'0834', u'0834', u'0834', u'0834', u'0834', u'0834', u'0834', u'0834', u'0834', u'0834', u'0834', u'0834', u'0834', u'0834', u'1428', u'1428', u'1428', u'1428', u'1428', u'1428', u'1428', u'1428', u'1428']",False,0,{u'qlife-knight-android': 2},1,2020-07-12
5ef6e45130d4206aec700661,[u'qlife-knight-ios'],20200712,"{u'qlife-knight-ios': [u'1823', u'1823', u'1823']}","[u'1823', u'1823', u'1823']",False,0,{u'qlife-knight-ios': 1},0,2020-07-12
5eb37ae030d4204b77f24571,[u'qlife-knight-android'],20200713,"{u'qlife-knight-android': [u'1305', u'1305', u'1305', u'1305', u'1305', u'1305', u'1305', u'1305', u'1306', u'1306', u'1306']}","[u'1305', u'1305', u'1305', u'1305', u'1305', u'1305', u'1305', u'1305', u'1306', u'1306', u'1306']",False,0,{u'qlife-knight-android': 1},0,2020-07-13
5d4a77b8887d1f0795148698,[u'qlife-knight-android'],20200713,"{u'qlife-knight-android': [u'1450', u'1450', u'1450', u'1450', u'1450', u'1450', u'1450', u'1450', u'1450', u'1450', u'1450', u'1450', u'1450', u'1450', u'1450', u'1450', u'1450', u'1450', u'1450', u'1452', u'1452', u'1452', u'1452', u'1452', u'1452', u'1452', u'1452', u'1452', u'1452', u'1452', u'1452', u'1452', u'1452', u'1452', u'1452', u'1452', u'1452', u'1452', u'1452', u'1452', u'1452', u'1452', u'1452', u'1452', u'1452', u'1452', u'1452', u'1452', u'1452', u'1453', u'1453', u'1453', u'1454']}","[u'1450', u'1450', u'1450', u'1450', u'1450', u'1450', u'1450', u'1450', u'1450', u'1450', u'1450', u'1450', u'1450', u'1450', u'1450', u'1450', u'1450', u'1450', u'1450', u'1452', u'1452', u'1452', u'1452', u'1452', u'1452', u'1452', u'1452', u'1452', u'1452', u'1452', u'1452', u'1452', u'1452', u'1452', u'1452', u'1452', u'1452', u'1452', u'1452', u'1452', u'1452', u'1452', u'1452', u'1452', u'1452', u'1452', u'1452', u'1452', u'1452', u'1453', u'1453', u'1453', u'1454']",False,0,{u'qlife-knight-android': 4},1,2020-07-13
5ef2f04e887d1f548b70e3fe,[u'qlife-knight-android'],20200712,"{u'qlife-knight-android': [u'1948', u'1948', u'1948', u'1948', u'1948', u'1948', u'1948', u'1948', u'1948', u'1948', u'1948', u'1948', u'1949', u'1949', u'1949', u'1955', u'1955']}","[u'1948', u'1948', u'1948', u'1948', u'1948', u'1948', u'1948', u'1948', u'1948', u'1948', u'1948', u'1948', u'1949', u'1949', u'1949', u'1955', u'1955']",False,0,{u'qlife-knight-android': 7},0,2020-07-12
5e9bf4d4887d1f387acb6d9e,[u'qlife-knight-android'],20200712,"{u'qlife-knight-android': [u'2137', u'2137', u'2137', u'2137', u'2137', u'2137', u'2137', u'2137', u'2137', u'2137', u'2137', u'2137']}","[u'2137', u'2137', u'2137', u'2137', u'2137', u'2137', u'2137', u'2137', u'2137', u'2137', u'2137', u'2137']",False,0,{u'qlife-knight-android': 1},0,2020-07-12
5efec43d887d1f64e4190476,[u'qlife-knight-android'],20200712,{u'qlife-knight-android': [u'1052']},[u'1052'],False,0,{u'qlife-knight-android': 1},0,2020-07-12
5dca1c5d30d4200a0bd0efba,[u'qlife-knight-android'],20200713,"{u'qlife-knight-android': [u'0646', u'0646', u'0646', u'0646', u'0647', u'0647']}","[u'0646', u'0646', u'0646', u'0646', u'0647', u'0647']",False,0,{u'qlife-knight-android': 1},1,2020-07-13
5e6f19d930d4203ee96f63f8,[u'qlife-knight-ios'],20200712,"{u'qlife-knight-ios': [u'1439', u'1439', u'1439', u'1439']}","[u'1439', u'1439', u'1439', u'1439']",False,0,{u'qlife-knight-ios': 1},0,2020-07-12
5f03d7da30d420515b2fb550,[u'qlife-knight-android'],20200713,"{u'qlife-knight-android': [u'1501', u'1501', u'1501', u'1501', u'1501', u'1501', u'1501', u'1501', u'1501', u'1501', u'1501', u'1501', u'1501', u'1501', u'1501', u'1502', u'1502', u'1502', u'1502', u'1502', u'1502']}","[u'1501', u'1501', u'1501', u'1501', u'1501', u'1501', u'1501', u'1501', u'1501', u'1501', u'1501', u'1501', u'1501', u'1501', u'1501', u'1502', u'1502', u'1502', u'1502', u'1502', u'1502']",False,0,{u'qlife-knight-android': 1},2,2020-07-13
5ed1adaa887d1f1def6395fd,[u'qlife-knight-ios'],20200712,"{u'qlife-knight-ios': [u'1107', u'1107', u'1107', u'1107', u'1107', u'1107', u'1107', u'1107', u'1107', u'1107', u'1107', u'1107', u'1107', u'1107', u'1107', u'1107']}","[u'1107', u'1107', u'1107', u'1107', u'1107', u'1107', u'1107', u'1107', u'1107', u'1107', u'1107', u'1107', u'1107', u'1107', u'1107', u'1107']",False,0,{u'qlife-knight-ios': 1},1,2020-07-12
5d4a790f887d1f079515443c,"[u'qlife-android', u'qlife-admin']",20200712,"{u'qlife-admin': [u'1002', u'1002', u'1002', u'1002', u'1002', u'1020', u'1022'], u'qlife-android': [u'1001', u'1001', u'1001', u'1001', u'1001', u'1001', u'1003', u'1004', u'1004', u'1004', u'1004', u'1004', u'1004', u'1004', u'1004', u'1004']}","[u'1001', u'1001', u'1001', u'1001', u'1001', u'1001', u'1002', u'1002', u'1002', u'1002', u'1002', u'1003', u'1004', u'1004', u'1004', u'1004', u'1004', u'1004', u'1004', u'1004', u'1004', u'1020', u'1022']",False,1,"{u'qlife-admin': 3, u'qlife-android': 3}",1,2020-07-12
