account_id,app_codes,day,hour_minute_dict,hour_minute_list,is_new_account,login_count,online_time,open_app_count,statistics_at
5d501864887d1f758cebcbb1,"[u'qlife-android', u'qlife-admin']",20200712,"{u'qlife-admin': [u'1111', u'1111', u'1111', u'1111', u'1113', u'1113', u'1623', u'1623', u'1623', u'1623', u'1623', u'1623', u'1623', u'1623', u'1623', u'1623', u'1623', u'1623', u'1623', u'1623', u'1623', u'1623', u'1623', u'1623', u'1623', u'1623', u'1623', u'1623', u'1623', u'1624', u'1624', u'1624', u'1624', u'1624', u'1624', u'1624', u'1624', u'1624', u'1625', u'1625', u'1625', u'1625', u'1625', u'1625', u'1625', u'1625', u'1625', u'1625', u'1626', u'1626', u'1626', u'1626', u'1626', u'1626', u'1633', u'1633', u'1633', u'1633', u'1633', u'1633', u'1633', u'1633', u'1633', u'1638', u'1638', u'1638', u'1638', u'1638', u'1638', u'1638', u'1639', u'1639', u'1654', u'1654', u'1654', u'1654', u'1654', u'1654', u'1654', u'1654', u'1654'], u'qlife-android': [u'1002', u'1002', u'1002', u'1002', u'1002', u'1002', u'1002', u'1002', u'1002', u'1002', u'1002', u'1002', u'1002', u'1002', u'1002', u'1002', u'1002', u'1002', u'1002', u'1002', u'1002', u'1321', u'1321', u'1321', u'1321', u'1321', u'1321', u'1321', u'1321', u'1321', u'1321', u'1321', u'1321', u'1321', u'1321', u'1321', u'1321', u'1321', u'1321', u'1321', u'1321']}","[u'1002', u'1002', u'1002', u'1002', u'1002', u'1002', u'1002', u'1002', u'1002', u'1002', u'1002', u'1002', u'1002', u'1002', u'1002', u'1002', u'1002', u'1002', u'1002', u'1002', u'1002', u'1111', u'1111', u'1111', u'1111', u'1113', u'1113', u'1321', u'1321', u'1321', u'1321', u'1321', u'1321', u'1321', u'1321', u'1321', u'1321', u'1321', u'1321', u'1321', u'1321', u'1321', u'1321', u'1321', u'1321', u'1321', u'1321', u'1623', u'1623', u'1623', u'1623', u'1623', u'1623', u'1623', u'1623', u'1623', u'1623', u'1623', u'1623', u'1623', u'1623', u'1623', u'1623', u'1623', u'1623', u'1623', u'1623', u'1623', u'1623', u'1623', u'1624', u'1624', u'1624', u'1624', u'1624', u'1624', u'1624', u'1624', u'1624', u'1625', u'1625', u'1625', u'1625', u'1625', u'1625', u'1625', u'1625', u'1625', u'1625', u'1626', u'1626', u'1626', u'1626', u'1626', u'1626', u'1633', u'1633', u'1633', u'1633', u'1633', u'1633', u'1633', u'1633', u'1633', u'1638', u'1638', u'1638', u'1638', u'1638', u'1638', u'1638', u'1639', u'1639', u'1654', u'1654', u'1654', u'1654', u'1654', u'1654', u'1654', u'1654', u'1654']",False,2,"{u'qlife-admin': 33, u'qlife-android': 2}",2,2020-07-12
5e788b1830d4207bd5bd5efd,[u'qlife-knight-android'],20200711,"{u'qlife-knight-android': [u'0912', u'0912', u'0912', u'0912', u'0912', u'1941', u'1542']}","[u'0912', u'0912', u'0912', u'0912', u'0912', u'1941', u'1542']",False,0,{u'qlife-knight-android': 3},0,2020-07-11
5de74cb830d4200836ce4279,[u'qlife-knight-android'],20200712,{u'qlife-knight-android': [u'1104']},[u'1104'],False,0,{u'qlife-knight-android': 1},0,2020-07-12
5f02dd33887d1f233aaf2423,[u'qlife-knight-android'],20200711,"{u'qlife-knight-android': [u'1049', u'1049', u'1703', u'1703']}","[u'1049', u'1049', u'1703', u'1703']",False,0,{u'qlife-knight-android': 2},0,2020-07-11
5ebfaf9730d4204b77786637,[u'qlife-knight-android'],20200711,"{u'qlife-knight-android': [u'2215', u'2215', u'2215', u'2215', u'2215', u'2215', u'2215', u'2215', u'2215', u'2215', u'2216', u'2216', u'2216', u'2216', u'2216', u'2216', u'2218', u'2218', u'2218', u'2218', u'2218', u'2218', u'2218', u'2218', u'2218', u'2218', u'2218', u'2218', u'2218', u'2218', u'2219', u'2219', u'2219', u'2219', u'2219', u'2219', u'2219', u'2219', u'2219', u'2219', u'2220', u'2220', u'2220', u'2220', u'2220', u'2220', u'2220', u'2220', u'2220', u'2220', u'2220', u'2220', u'2220', u'2220', u'2220', u'2220', u'2220']}","[u'2215', u'2215', u'2215', u'2215', u'2215', u'2215', u'2215', u'2215', u'2215', u'2215', u'2216', u'2216', u'2216', u'2216', u'2216', u'2216', u'2218', u'2218', u'2218', u'2218', u'2218', u'2218', u'2218', u'2218', u'2218', u'2218', u'2218', u'2218', u'2218', u'2218', u'2219', u'2219', u'2219', u'2219', u'2219', u'2219', u'2219', u'2219', u'2219', u'2219', u'2220', u'2220', u'2220', u'2220', u'2220', u'2220', u'2220', u'2220', u'2220', u'2220', u'2220', u'2220', u'2220', u'2220', u'2220', u'2220', u'2220']",False,0,{u'qlife-knight-android': 5},1,2020-07-11
5df2168d30d42020c41d7527,[u'qlife-knight-android'],20200711,"{u'qlife-knight-android': [u'0638', u'0734', u'0734', u'0734', u'0734', u'0734', u'0735', u'0735', u'0735', u'0735', u'0735']}","[u'0638', u'0734', u'0734', u'0734', u'0734', u'0734', u'0735', u'0735', u'0735', u'0735', u'0735']",False,0,{u'qlife-knight-android': 2},0,2020-07-11
5e5dcfa5887d1f495419ef66,[u'qlife-knight-android'],20200711,"{u'qlife-knight-android': [u'1000', u'1000', u'1000', u'1000', u'1000', u'1000', u'1000']}","[u'1000', u'1000', u'1000', u'1000', u'1000', u'1000', u'1000']",False,0,{u'qlife-knight-android': 1},1,2020-07-11
5dcd19bf30d420799b6cd5f9,"[u'qlife-android', u'qlife-admin']",20200712,"{u'qlife-admin': [u'1405', u'1405', u'1405', u'1405', u'1405', u'1406', u'1406', u'1406', u'1406', u'1406', u'1406', u'1437', u'1438', u'1438', u'1656', u'1656', u'1657', u'1657', u'1657', u'1657', u'1657', u'1657', u'1657', u'1657', u'1659', u'1659', u'1659'], u'qlife-android': [u'1242', u'1242', u'1242', u'1242', u'1242', u'1242', u'1242', u'1242', u'1242', u'1245', u'1246', u'1246', u'1246', u'1246', u'1648', u'1648', u'1648', u'1648', u'1648', u'1648', u'1648', u'1648', u'1648', u'1648', u'1648', u'1648', u'1648', u'1649', u'1649', u'1649', u'1649']}","[u'1242', u'1242', u'1242', u'1242', u'1242', u'1242', u'1242', u'1242', u'1242', u'1245', u'1246', u'1246', u'1246', u'1246', u'1405', u'1405', u'1405', u'1405', u'1405', u'1406', u'1406', u'1406', u'1406', u'1406', u'1406', u'1437', u'1438', u'1438', u'1648', u'1648', u'1648', u'1648', u'1648', u'1648', u'1648', u'1648', u'1648', u'1648', u'1648', u'1648', u'1648', u'1649', u'1649', u'1649', u'1649', u'1656', u'1656', u'1657', u'1657', u'1657', u'1657', u'1657', u'1657', u'1657', u'1657', u'1659', u'1659', u'1659']",False,1,"{u'qlife-admin': 5, u'qlife-android': 5}",2,2020-07-12
5e81827a30d4206bc689d361,[u'qlife-knight-android'],20200712,"{u'qlife-knight-android': [u'1650', u'1650', u'1650', u'1650', u'1650', u'1650', u'1651', u'1651', u'1651', u'1651', u'1651', u'1651', u'1652', u'1652', u'1652']}","[u'1650', u'1650', u'1650', u'1650', u'1650', u'1650', u'1651', u'1651', u'1651', u'1651', u'1651', u'1651', u'1652', u'1652', u'1652']",False,0,{u'qlife-knight-android': 2},0,2020-07-12
5d4babda887d1f07ed802606,"[u'qlife-android', u'qlife-admin']",20200711,"{u'qlife-admin': [u'1017', u'1017', u'1017', u'1524', u'1524', u'1524', u'1037', u'1037', u'1037'], u'qlife-android': [u'0956', u'0956', u'0956', u'0956', u'0956', u'0956', u'0956', u'1001', u'1001', u'1001', u'1500', u'1500', u'1500', u'1500', u'1500', u'1500', u'1500', u'1500', u'1500', u'1509', u'0950', u'0950', u'0950', u'0950', u'0950', u'0951', u'0951', u'0959']}","[u'0956', u'0956', u'0956', u'0956', u'0956', u'0956', u'0956', u'1001', u'1001', u'1001', u'1017', u'1017', u'1017', u'1500', u'1500', u'1500', u'1500', u'1500', u'1500', u'1500', u'1500', u'1500', u'1509', u'1524', u'1524', u'1524', u'0950', u'0950', u'0950', u'0950', u'0950', u'0951', u'0951', u'0959', u'1037', u'1037', u'1037']",False,0,"{u'qlife-admin': 3, u'qlife-android': 20}",2,2020-07-11
5f094a8f30d42042d7c1d135,[u'qlife-knight-ios'],20200711,"{u'qlife-knight-ios': [u'1313', u'1314', u'1315', u'1315', u'1317', u'1317', u'1317', u'1318', u'1318', u'1320', u'1320', u'1320', u'1320', u'1321', u'1321', u'1321', u'1321', u'1321', u'1321', u'1321', u'1322', u'1322', u'1322', u'1322', u'1322', u'1322', u'1322', u'1322', u'1322', u'1322', u'1322', u'1322', u'1322', u'1322', u'1322', u'1323', u'1323', u'1323', u'1323', u'1323', u'1323', u'1326', u'1326', u'1326', u'1326', u'1326', u'1326', u'1326', u'1326', u'1326', u'1332', u'1332', u'1332', u'1332', u'1332', u'1332', u'1333', u'1510', u'1510', u'1510', u'1510', u'1510', u'1510', u'1510', u'1511', u'1511', u'1511', u'1511', u'1511']}","[u'1313', u'1314', u'1315', u'1315', u'1317', u'1317', u'1317', u'1318', u'1318', u'1320', u'1320', u'1320', u'1320', u'1321', u'1321', u'1321', u'1321', u'1321', u'1321', u'1321', u'1322', u'1322', u'1322', u'1322', u'1322', u'1322', u'1322', u'1322', u'1322', u'1322', u'1322', u'1322', u'1322', u'1322', u'1322', u'1323', u'1323', u'1323', u'1323', u'1323', u'1323', u'1326', u'1326', u'1326', u'1326', u'1326', u'1326', u'1326', u'1326', u'1326', u'1332', u'1332', u'1332', u'1332', u'1332', u'1332', u'1333', u'1510', u'1510', u'1510', u'1510', u'1510', u'1510', u'1510', u'1511', u'1511', u'1511', u'1511', u'1511']",True,0,{u'qlife-knight-ios': 21},2,2020-07-11
5d4a9f68887d1f07ed75be87,[u'qlife-knight-android'],20200711,"{u'qlife-knight-android': [u'0137', u'0137', u'0137', u'0137', u'0138', u'0138', u'0138', u'0138', u'0138', u'0138', u'0832', u'0832', u'0832', u'0832', u'0832', u'0832', u'0832', u'0832', u'0832', u'0832', u'0833', u'0833', u'0833']}","[u'0137', u'0137', u'0137', u'0137', u'0138', u'0138', u'0138', u'0138', u'0138', u'0138', u'0832', u'0832', u'0832', u'0832', u'0832', u'0832', u'0832', u'0832', u'0832', u'0832', u'0833', u'0833', u'0833']",False,0,{u'qlife-knight-android': 2},3,2020-07-11
5f07c70b30d42042d7a9fe9a,[u'qlife-knight-android'],20200711,"{u'qlife-knight-android': [u'1754', u'1754', u'1754', u'1754', u'1754', u'1754', u'1754', u'1754', u'1754', u'1754', u'1754', u'1754', u'1754', u'1754', u'1755', u'1755', u'1755', u'1755', u'1755', u'1755', u'1755', u'1755', u'1755']}","[u'1754', u'1754', u'1754', u'1754', u'1754', u'1754', u'1754', u'1754', u'1754', u'1754', u'1754', u'1754', u'1754', u'1754', u'1755', u'1755', u'1755', u'1755', u'1755', u'1755', u'1755', u'1755', u'1755']",False,0,{u'qlife-knight-android': 1},1,2020-07-11
5f080fdf30d42042d7b21c3b,[u'qlife-knight-android'],20200712,"{u'qlife-knight-android': [u'0834', u'0834', u'0834', u'0834', u'0834', u'0834', u'0834', u'0834', u'0834', u'0834', u'0834', u'0834', u'0834', u'0834', u'0834', u'0834', u'0834', u'0834', u'0834', u'0834', u'0834', u'0834', u'0834', u'0834', u'0834', u'1428', u'1428', u'1428', u'1428', u'1428', u'1428', u'1428', u'1428', u'1428']}","[u'0834', u'0834', u'0834', u'0834', u'0834', u'0834', u'0834', u'0834', u'0834', u'0834', u'0834', u'0834', u'0834', u'0834', u'0834', u'0834', u'0834', u'0834', u'0834', u'0834', u'0834', u'0834', u'0834', u'0834', u'0834', u'1428', u'1428', u'1428', u'1428', u'1428', u'1428', u'1428', u'1428', u'1428']",False,0,{u'qlife-knight-android': 2},1,2020-07-12
5efec43d887d1f64e4190476,[u'qlife-knight-android'],20200712,{u'qlife-knight-android': [u'1052']},[u'1052'],False,0,{u'qlife-knight-android': 1},0,2020-07-12
5e6f19d930d4203ee96f63f8,[u'qlife-knight-ios'],20200712,"{u'qlife-knight-ios': [u'1439', u'1439', u'1439', u'1439']}","[u'1439', u'1439', u'1439', u'1439']",False,0,{u'qlife-knight-ios': 1},0,2020-07-12
5ed1adaa887d1f1def6395fd,[u'qlife-knight-ios'],20200711,"{u'qlife-knight-ios': [u'1039', u'1039', u'1039', u'1039', u'1039', u'1039', u'1039', u'1039', u'1039', u'1039', u'1039', u'1039', u'1107', u'1107', u'1107', u'1107', u'1107', u'1107', u'1107', u'1107', u'1107', u'1107', u'1107', u'1107', u'1107', u'1107', u'1107', u'1107']}","[u'1039', u'1039', u'1039', u'1039', u'1039', u'1039', u'1039', u'1039', u'1039', u'1039', u'1039', u'1039', u'1107', u'1107', u'1107', u'1107', u'1107', u'1107', u'1107', u'1107', u'1107', u'1107', u'1107', u'1107', u'1107', u'1107', u'1107', u'1107']",False,0,{u'qlife-knight-ios': 2},1,2020-07-11
5d4a790f887d1f079515443c,"[u'qlife-android', u'qlife-admin']",20200712,"{u'qlife-admin': [u'1002', u'1002', u'1002', u'1002', u'1002', u'1020', u'1022'], u'qlife-android': [u'1001', u'1001', u'1001', u'1001', u'1001', u'1001', u'1003', u'1004', u'1004', u'1004', u'1004', u'1004', u'1004', u'1004', u'1004', u'1004']}","[u'1001', u'1001', u'1001', u'1001', u'1001', u'1001', u'1002', u'1002', u'1002', u'1002', u'1002', u'1003', u'1004', u'1004', u'1004', u'1004', u'1004', u'1004', u'1004', u'1004', u'1004', u'1020', u'1022']",False,1,"{u'qlife-admin': 3, u'qlife-android': 3}",1,2020-07-12
5d4a7c61887d1f07ed6e7f05,[u'qlife-knight-android'],20200712,"{u'qlife-knight-android': [u'1409', u'1409', u'1410', u'1410', u'1410', u'1410', u'1410']}","[u'1409', u'1409', u'1410', u'1410', u'1410', u'1410', u'1410']",False,0,{u'qlife-knight-android': 1},0,2020-07-12
5d4bacec887d1f07ed804517,[u'qlife-knight-ios'],20200711,"{u'qlife-knight-ios': [u'1615', u'1615', u'1615', u'1615', u'1615', u'1615', u'1615', u'1615', u'1615', u'1615', u'1615', u'1616', u'1616', u'1616', u'1616', u'1616', u'1616', u'1616', u'1616']}","[u'1615', u'1615', u'1615', u'1615', u'1615', u'1615', u'1615', u'1615', u'1615', u'1615', u'1615', u'1616', u'1616', u'1616', u'1616', u'1616', u'1616', u'1616', u'1616']",False,0,{u'qlife-knight-ios': 1},4,2020-07-11
5f080ec930d42042d7b1eed7,[u'qlife-knight-android'],20200711,"{u'qlife-knight-android': [u'0801', u'0801', u'0801', u'0801', u'0801', u'0801', u'0806', u'0806', u'0806', u'0806', u'0806', u'0806', u'0806', u'0806', u'0806', u'0807', u'0807', u'0807', u'1123', u'1123', u'1123', u'1123', u'1123', u'1123', u'1123', u'1123', u'1123', u'1123']}","[u'0801', u'0801', u'0801', u'0801', u'0801', u'0801', u'0806', u'0806', u'0806', u'0806', u'0806', u'0806', u'0806', u'0806', u'0806', u'0807', u'0807', u'0807', u'1123', u'1123', u'1123', u'1123', u'1123', u'1123', u'1123', u'1123', u'1123', u'1123']",False,0,{u'qlife-knight-android': 7},1,2020-07-11
5e8eacd530d42048837e2dac,[u'qlife-knight-ios'],20200711,"{u'qlife-knight-ios': [u'1704', u'1704', u'1704', u'1704', u'1704', u'1704', u'1704', u'1705', u'1705', u'1705']}","[u'1704', u'1704', u'1704', u'1704', u'1704', u'1704', u'1704', u'1705', u'1705', u'1705']",False,0,{u'qlife-knight-ios': 1},0,2020-07-11
5ed07b47887d1f248193c7c7,[u'qlife-knight-android'],20200711,"{u'qlife-knight-android': [u'0953', u'0953', u'0953', u'0953', u'0953', u'0953', u'0953', u'0954', u'0954', u'0954']}","[u'0953', u'0953', u'0953', u'0953', u'0953', u'0953', u'0953', u'0954', u'0954', u'0954']",False,0,{u'qlife-knight-android': 1},0,2020-07-11
5eb117a930d4204b77d869f0,[u'qlife-knight-ios'],20200711,"{u'qlife-knight-ios': [u'2201', u'2201', u'2201', u'2201', u'2201', u'2201', u'2201']}","[u'2201', u'2201', u'2201', u'2201', u'2201', u'2201', u'2201']",False,0,{u'qlife-knight-ios': 1},0,2020-07-11
5ef847c8887d1f548b82bd0c,[u'qlife-knight-android'],20200712,"{u'qlife-knight-android': [u'0702', u'0702', u'0850', u'0850', u'0850', u'0850']}","[u'0702', u'0702', u'0850', u'0850', u'0850', u'0850']",False,0,{u'qlife-knight-android': 2},0,2020-07-12
5eba838730d4204b7741fca3,[u'qlife-knight-android'],20200712,"{u'qlife-knight-android': [u'1027', u'1027', u'1027', u'1027', u'1027', u'1027', u'1027', u'1027', u'1027', u'1027', u'1027', u'1027', u'1027', u'1028', u'1028', u'1028']}","[u'1027', u'1027', u'1027', u'1027', u'1027', u'1027', u'1027', u'1027', u'1027', u'1027', u'1027', u'1027', u'1027', u'1028', u'1028', u'1028']",False,0,{u'qlife-knight-android': 1},0,2020-07-12
5edc6a7230d4201bc6dc2fb2,[u'qlife-knight-android'],20200711,"{u'qlife-knight-android': [u'0951', u'0951', u'0951', u'0951', u'0951', u'0951', u'0951', u'0951', u'0951', u'0951', u'0951', u'0951', u'0951']}","[u'0951', u'0951', u'0951', u'0951', u'0951', u'0951', u'0951', u'0951', u'0951', u'0951', u'0951', u'0951', u'0951']",False,0,{u'qlife-knight-android': 1},0,2020-07-11
5ee6df5930d42035ac6a8406,[u'qlife-knight-android'],20200711,"{u'qlife-knight-android': [u'1910', u'1910', u'1910', u'1910', u'1910', u'1910', u'1910', u'1910', u'1910', u'1910', u'1910', u'1910', u'1910', u'1910', u'1910', u'1910', u'1910', u'1910', u'1911', u'1911', u'1911', u'1911']}","[u'1910', u'1910', u'1910', u'1910', u'1910', u'1910', u'1910', u'1910', u'1910', u'1910', u'1910', u'1910', u'1910', u'1910', u'1910', u'1910', u'1910', u'1910', u'1911', u'1911', u'1911', u'1911']",False,0,{u'qlife-knight-android': 1},0,2020-07-11
5f08134730d42042d7b2a611,[u'qlife-knight-android'],20200711,"{u'qlife-knight-android': [u'1943', u'1943', u'1943', u'1943', u'1943', u'1943', u'1943', u'1944', u'1944', u'1944', u'1944', u'1944', u'1944', u'1944', u'1944', u'1944', u'1944', u'1944', u'1944', u'1946', u'1946', u'1946', u'1946', u'1946', u'1946', u'1946', u'1946', u'1946', u'1947']}","[u'1943', u'1943', u'1943', u'1943', u'1943', u'1943', u'1943', u'1944', u'1944', u'1944', u'1944', u'1944', u'1944', u'1944', u'1944', u'1944', u'1944', u'1944', u'1944', u'1946', u'1946', u'1946', u'1946', u'1946', u'1946', u'1946', u'1946', u'1946', u'1947']",False,0,{u'qlife-knight-android': 4},3,2020-07-11
5f096fa230d42042d7c4157e,[u'qlife-knight-android'],20200711,"{u'qlife-knight-android': [u'1552', u'1554', u'1554', u'1554', u'1554', u'1558', u'1558', u'1558', u'1558', u'1558', u'1558', u'1558', u'1558', u'1559', u'1559', u'1559', u'1559', u'1559', u'1559', u'1600', u'1601', u'1601', u'1601', u'1603', u'1609', u'1609', u'1609', u'1609', u'1609', u'1609', u'1610']}","[u'1552', u'1554', u'1554', u'1554', u'1554', u'1558', u'1558', u'1558', u'1558', u'1558', u'1558', u'1558', u'1558', u'1559', u'1559', u'1559', u'1559', u'1559', u'1559', u'1600', u'1601', u'1601', u'1601', u'1603', u'1609', u'1609', u'1609', u'1609', u'1609', u'1609', u'1610']",True,0,{u'qlife-knight-android': 18},0,2020-07-11
5d5006da887d1f758cebc10d,"[u'qlife-android', u'qlife-admin']",20200712,"{u'qlife-admin': [u'1453', u'1453', u'1455', u'1455', u'1456', u'1456', u'1456', u'1456'], u'qlife-android': [u'1000', u'1000', u'1000', u'1000', u'1000', u'1000', u'1000', u'1000', u'1000', u'1000', u'1000', u'1000', u'1001', u'1001', u'1001']}","[u'1000', u'1000', u'1000', u'1000', u'1000', u'1000', u'1000', u'1000', u'1000', u'1000', u'1000', u'1000', u'1001', u'1001', u'1001', u'1453', u'1453', u'1455', u'1455', u'1456', u'1456', u'1456', u'1456']",False,0,"{u'qlife-admin': 3, u'qlife-android': 1}",1,2020-07-12
5d78505c887d1f611fe1e91e,[u'qlife-knight-android'],20200711,"{u'qlife-knight-android': [u'1149', u'1149', u'1149', u'1149', u'1149', u'1150', u'1150', u'1150', u'1150', u'1150', u'1150', u'1150', u'1150', u'1150', u'1150', u'1150']}","[u'1149', u'1149', u'1149', u'1149', u'1149', u'1150', u'1150', u'1150', u'1150', u'1150', u'1150', u'1150', u'1150', u'1150', u'1150', u'1150']",False,0,{u'qlife-knight-android': 1},1,2020-07-11
5f0aa78330d42042d7cd9f47,[u'qlife-knight-android'],20200712,"{u'qlife-knight-android': [u'1402', u'1404', u'1405', u'1405', u'1405', u'1406', u'1408', u'1410', u'1410', u'1410', u'1410', u'1413', u'1413', u'1413', u'1413', u'1413', u'1413', u'1413', u'1413', u'1413', u'1413', u'1413', u'1415', u'1415', u'1415', u'1416', u'1417', u'1417', u'1417', u'1417', u'1417']}","[u'1402', u'1404', u'1405', u'1405', u'1405', u'1406', u'1408', u'1410', u'1410', u'1410', u'1410', u'1413', u'1413', u'1413', u'1413', u'1413', u'1413', u'1413', u'1413', u'1413', u'1413', u'1413', u'1415', u'1415', u'1415', u'1416', u'1417', u'1417', u'1417', u'1417', u'1417']",True,0,{u'qlife-knight-android': 15},0,2020-07-12
5e6aec2530d4200f342453a8,[u'qlife-knight-android'],20200711,"{u'qlife-knight-android': [u'1605', u'1605', u'1605', u'1605', u'1605', u'1605', u'1605', u'1605', u'1605', u'1605', u'1605', u'1605', u'1605', u'1605', u'1605', u'1605', u'1605', u'1605', u'1605', u'1605', u'1605', u'1605', u'1605', u'1605']}","[u'1605', u'1605', u'1605', u'1605', u'1605', u'1605', u'1605', u'1605', u'1605', u'1605', u'1605', u'1605', u'1605', u'1605', u'1605', u'1605', u'1605', u'1605', u'1605', u'1605', u'1605', u'1605', u'1605', u'1605']",False,0,{u'qlife-knight-android': 1},0,2020-07-11
5efd7c8330d42041d3425561,[u'qlife-knight-android'],20200711,"{u'qlife-knight-android': [u'0757', u'0757', u'0757', u'0757', u'0757', u'0757', u'0757', u'0757', u'0757', u'0757', u'0757', u'0757', u'0757', u'0757', u'0757', u'0757', u'0757', u'0757', u'0757', u'0900', u'0900', u'2325', u'2325', u'2325', u'2325', u'2325', u'2325', u'2325', u'2325', u'2325', u'2325', u'2325', u'2325', u'2325', u'2325', u'2325', u'2325', u'2325', u'2325', u'2325', u'2326', u'0801', u'0801', u'0801', u'0801', u'0801', u'0801', u'0801', u'0801', u'0801', u'0802', u'0802', u'0802', u'0802', u'0802', u'0802', u'0802', u'0802', u'0802', u'0802', u'0802', u'0802', u'0802', u'0802', u'0802', u'0802', u'0802', u'0802', u'0802', u'0802', u'0802', u'0802', u'0802', u'0802', u'0802', u'0802', u'0803', u'0803', u'0803', u'0803', u'0804']}","[u'0757', u'0757', u'0757', u'0757', u'0757', u'0757', u'0757', u'0757', u'0757', u'0757', u'0757', u'0757', u'0757', u'0757', u'0757', u'0757', u'0757', u'0757', u'0757', u'0900', u'0900', u'2325', u'2325', u'2325', u'2325', u'2325', u'2325', u'2325', u'2325', u'2325', u'2325', u'2325', u'2325', u'2325', u'2325', u'2325', u'2325', u'2325', u'2325', u'2325', u'2326', u'0801', u'0801', u'0801', u'0801', u'0801', u'0801', u'0801', u'0801', u'0801', u'0802', u'0802', u'0802', u'0802', u'0802', u'0802', u'0802', u'0802', u'0802', u'0802', u'0802', u'0802', u'0802', u'0802', u'0802', u'0802', u'0802', u'0802', u'0802', u'0802', u'0802', u'0802', u'0802', u'0802', u'0802', u'0802', u'0803', u'0803', u'0803', u'0803', u'0804']",False,0,{u'qlife-knight-android': 9},7,2020-07-11
5f05649a30d420515b4d74a4,[u'qlife-knight-android'],20200712,"{u'qlife-knight-android': [u'0950', u'0950', u'0950', u'0950', u'0950', u'0950', u'0950', u'0950', u'0950', u'0950', u'0950']}","[u'0950', u'0950', u'0950', u'0950', u'0950', u'0950', u'0950', u'0950', u'0950', u'0950', u'0950']",False,0,{u'qlife-knight-android': 1},1,2020-07-12
5f0982a4887d1f6ae84703c1,[u'qlife-knight-android'],20200711,"{u'qlife-knight-android': [u'1713', u'1713', u'1715', u'1716', u'1716', u'1716', u'1716', u'1716', u'1716', u'1716', u'1716', u'1716', u'1716', u'1717', u'1717', u'1717', u'1718', u'1718', u'1718', u'1719', u'1719', u'1719', u'1719', u'1719', u'1719', u'1720', u'1720', u'1720', u'1720', u'1720', u'1720', u'1721', u'1721', u'1721', u'1721', u'1721', u'1721', u'1721', u'1721', u'1722', u'1722', u'1722', u'1722', u'1722', u'1722', u'1722', u'1722', u'1722', u'1722', u'1722', u'1722', u'1722', u'1723', u'1724', u'1724', u'1725', u'1725', u'1728', u'1728', u'1728', u'1728', u'1728', u'1728', u'1728', u'1728', u'1728']}","[u'1713', u'1713', u'1715', u'1716', u'1716', u'1716', u'1716', u'1716', u'1716', u'1716', u'1716', u'1716', u'1716', u'1717', u'1717', u'1717', u'1718', u'1718', u'1718', u'1719', u'1719', u'1719', u'1719', u'1719', u'1719', u'1720', u'1720', u'1720', u'1720', u'1720', u'1720', u'1721', u'1721', u'1721', u'1721', u'1721', u'1721', u'1721', u'1721', u'1722', u'1722', u'1722', u'1722', u'1722', u'1722', u'1722', u'1722', u'1722', u'1722', u'1722', u'1722', u'1722', u'1723', u'1724', u'1724', u'1725', u'1725', u'1728', u'1728', u'1728', u'1728', u'1728', u'1728', u'1728', u'1728', u'1728']",True,0,{u'qlife-knight-android': 15},0,2020-07-11
